신고일시,출동일시,출동소방서
2018-05-11 17:25,2018-05-11 17:29,성남소방서
2018-05-19 13:09,2018-05-19 13:10,양주소방서
2018-05-10 22:18,2018-05-10 22:20,광명소방서
2018-05-12 02:01,2018-05-12 02:05,안산소방서
2018-05-12 14:46,2018-05-12 14:47,삼송119안전센터
2018-05-21 04:08,2018-05-21 04:09,평택소방서
2018-05-13 14:18,2018-05-13 14:28,용인소방서
2018-05-21 12:01,2018-05-21 12:01,용인소방서
2018-05-12 20:01,2018-05-12 20:03,의왕소방서
2018-05-14 05:47,2018-05-14 05:48,김포소방서
2018-05-13 06:08,2018-05-13 06:10,오산소방서
2018-05-11 05:22,2018-05-11 05:24,안양소방서
2018-05-12 22:05,2018-05-12 22:07,군포소방서
2018-05-16 15:34,2018-05-16 15:35,안산소방서
2018-05-17 18:17,2018-05-17 18:19,고양소방서
2018-05-18 02:36,2018-05-18 02:38,화성소방서
2018-05-18 13:51,2018-05-18 13:54,안산소방서
2018-05-18 17:17,2018-05-18 17:21,의정부소방서
2018-05-15 19:47,2018-05-15 19:47,수원남부소방서
2018-05-16 10:44,2018-05-16 10:47,의정부소방서
2018-05-16 15:19,2018-05-16 15:21,송탄소방서
2018-05-22 07:43,2018-05-22 07:45,안산소방서
2018-05-17 18:34,2018-05-17 18:36,수원남부소방서
2018-05-22 19:44,2018-05-22 19:45,용인소방서
2018-05-16 18:56,2018-05-16 18:57,시흥소방서
2018-05-17 13:55,2018-05-17 13:56,용인소방서
2018-05-17 19:28,2018-05-17 19:30,화성소방서
2018-05-18 08:30,2018-05-18 08:33,남양주소방서
2018-05-20 21:52,2018-05-20 21:54,수원소방서
2018-05-17 10:14,2018-05-17 10:15,남양주소방서
2018-05-18 01:13,2018-05-18 01:14,의정부소방서
2018-05-16 13:44,2018-05-16 13:45,김포소방서
2018-05-17 16:30,2018-05-17 16:33,하남소방서
2018-05-22 11:06,2018-05-22 11:08,용인소방서
2018-05-17 09:36,2018-05-17 09:39,양주소방서
2018-05-17 10:59,2018-05-17 11:00,의정부소방서
2018-05-18 02:10,2018-05-18 02:11,성남소방서
2018-05-15 14:47,2018-05-15 14:52,분당소방서
2018-05-17 09:00,2018-05-17 09:04,고양소방서
2018-05-17 12:47,2018-05-17 12:51,용문119안전센터
2018-05-20 09:32,2018-05-20 09:34,화성소방서
2018-05-15 12:49,2018-05-15 12:52,용인소방서
2018-05-17 01:26,2018-05-17 01:30,사동119안전센터
2018-05-18 11:06,2018-05-18 11:07,하남소방서
2018-05-18 13:17,2018-05-18 13:19,남양주소방서
2018-04-29 03:32,2018-04-29 03:34,안양소방서
2018-04-29 21:17,2018-04-29 21:18,부천소방서
2018-04-30 06:40,2018-04-30 06:41,이천소방서
2018-04-23 16:32,2018-04-23 16:33,파주소방서
2018-04-29 10:53,2018-04-29 10:55,안산소방서
2018-04-29 12:00,2018-04-29 12:02,고양소방서
2018-04-29 16:55,2018-04-29 16:56,여주소방서
2018-04-28 17:47,2018-04-28 17:49,동두천소방서
2018-04-23 04:25,2018-04-23 04:28,동두천소방서
2018-04-28 20:39,2018-04-28 20:40,의정부소방서
2018-04-22 14:20,2018-04-22 14:28,군포소방서
2018-04-27 22:57,2018-04-27 22:59,포천소방서
2018-04-22 18:21,2018-04-22 18:22,안산소방서
2018-05-01 09:06,2018-05-01 09:07,군포소방서
2018-04-22 10:01,2018-04-22 10:02,광명소방서
2018-04-29 20:33,2018-04-29 20:35,시흥소방서
2018-05-01 01:46,2018-05-01 01:49,의정부소방서
2018-04-23 11:10,2018-04-23 11:10,시흥소방서
2018-04-23 17:30,2018-04-23 17:32,평택소방서
2018-04-29 13:43,2018-04-29 13:48,분당소방서
2018-05-02 10:51,2018-05-02 10:52,안산소방서
2018-04-28 14:02,2018-04-28 14:03,일산소방서
2018-04-29 05:45,2018-04-29 05:47,일산소방서
2018-05-01 07:21,2018-05-01 07:25,안산소방서
2018-04-28 18:38,2018-04-28 18:40,수원남부소방서
2018-04-22 10:53,2018-04-22 10:54,고양소방서
2018-04-28 10:31,2018-04-28 10:32,용인소방서
2018-04-25 23:49,2018-04-25 23:51,평택소방서
2018-04-27 10:03,2018-04-27 10:05,부천소방서
2018-04-27 11:13,2018-04-27 11:15,양평소방서
2018-04-25 20:29,2018-04-25 20:31,용인소방서
2018-04-27 15:43,2018-04-27 15:44,연천소방서
2018-04-25 13:34,2018-04-25 13:37,광명소방서
2018-04-25 19:01,2018-04-25 19:03,의정부소방서
2018-04-26 01:57,2018-04-26 01:58,대화119안전센터
2018-04-27 11:26,2018-04-27 11:28,오산소방서
2018-04-27 16:53,2018-04-27 16:54,수원남부소방서
2018-04-25 14:17,2018-04-25 14:19,포천소방서
2018-04-26 02:22,2018-04-26 02:24,수원남부소방서
2018-04-27 18:21,2018-04-27 18:23,여주소방서
2018-04-24 10:23,2018-04-24 10:25,파주소방서
2018-04-27 16:59,2018-04-27 17:01,양주소방서
2018-04-24 08:03,2018-04-24 08:06,수원소방서
2018-04-24 23:55,2018-04-24 23:57,의정부소방서
2018-04-25 22:38,2018-04-25 22:39,하남소방서
2018-04-25 23:38,2018-04-25 23:40,용인소방서
2018-04-26 06:23,2018-04-26 06:24,평택소방서
2018-04-24 16:48,2018-04-24 16:49,의왕소방서
2018-04-27 15:14,2018-04-27 15:16,광주소방서
2018-04-30 14:29,2018-04-30 14:36,안양소방서
2018-04-24 03:24,2018-04-24 03:27,수원소방서
2018-04-26 15:22,2018-04-26 15:25,의정부소방서
2018-04-22 03:58,2018-04-22 04:00,수원남부소방서
2018-04-27 14:52,2018-04-27 14:55,성남소방서
2018-04-30 19:48,2018-04-30 19:50,용인소방서
2018-04-26 18:26,2018-04-26 18:28,남양주소방서
2018-04-24 14:42,2018-04-24 14:44,부천소방서
2018-04-24 14:22,2018-04-24 14:23,오산소방서
2018-04-22 04:58,2018-04-22 05:00,수원남부소방서
2018-04-24 13:29,2018-04-24 13:29,안산소방서
2018-04-25 10:03,2018-04-25 10:05,군포소방서
2018-04-25 12:43,2018-04-25 12:44,남양주소방서
2018-05-25 11:20,2018-05-25 11:21,용인소방서
2018-05-25 23:08,2018-05-25 23:11,부천소방서
2018-05-21 16:44,2018-05-21 16:44,성남소방서
2018-05-21 18:02,2018-05-21 18:03,부천소방서
2018-05-24 03:43,2018-05-24 03:45,수원소방서
2018-05-24 23:08,2018-05-24 23:10,용인소방서
2018-05-25 01:38,2018-05-25 01:43,일산소방서
2018-05-21 08:01,2018-05-21 08:02,안산소방서
2018-05-20 02:12,2018-05-20 02:18,수원소방서
2018-05-25 11:06,2018-05-25 11:08,성남소방서
2018-05-25 15:52,2018-05-25 15:55,의정부소방서
2018-05-26 06:16,2018-05-26 06:19,김포소방서
2018-05-23 18:49,2018-05-23 18:51,설악119안전센터
2018-05-25 14:43,2018-05-25 14:44,의왕소방서
2018-05-25 19:10,2018-05-25 19:11,용인소방서
2018-05-22 22:46,2018-05-22 22:48,성남소방서
2018-05-23 12:48,2018-05-23 12:49,남양주소방서
2018-05-21 19:02,2018-05-21 19:05,파주소방서
2018-05-23 17:31,2018-05-23 17:33,포천소방서
2018-05-24 08:17,2018-05-24 08:19,대화119안전센터
2018-05-25 14:15,2018-05-25 14:21,광주소방서
2018-05-27 05:30,2018-05-27 05:32,광주소방서
2018-05-23 11:34,2018-05-23 11:35,일산소방서
2018-05-24 23:01,2018-05-24 23:02,백암119안전센터
2018-05-26 08:02,2018-05-26 08:13,양주소방서
2018-05-26 22:38,2018-05-26 22:39,포천소방서
2018-05-23 10:45,2018-05-23 10:49,양평소방서
2018-05-24 16:32,2018-05-24 16:33,광주소방서
2018-05-26 12:10,2018-05-26 12:14,이천소방서
2018-05-24 22:08,2018-05-24 22:09,남양주소방서
2018-05-25 11:44,2018-05-25 11:45,화성소방서
2018-05-21 09:24,2018-05-21 09:27,수원소방서
2018-05-26 18:12,2018-05-26 18:13,성남소방서
2018-05-24 15:05,2018-05-24 15:06,일산소방서
2018-05-26 16:51,2018-05-26 16:53,시흥소방서
2018-05-24 03:10,2018-05-24 03:11,평택소방서
2018-05-23 03:29,2018-05-23 03:31,수원남부소방서
2018-05-24 14:00,2018-05-24 14:03,남양주소방서
2018-05-28 10:37,2018-05-28 10:40,성남소방서
2018-05-29 15:16,2018-05-29 15:17,김포소방서
2018-05-27 20:54,2018-05-27 20:56,김포소방서
2018-05-30 23:01,2018-05-30 23:03,광주소방서
2018-05-28 01:12,2018-05-28 01:14,수원남부소방서
2018-05-28 12:30,2018-05-28 12:39,남양119안전센터
2018-05-27 16:01,2018-05-27 16:03,의정부소방서
2018-05-28 01:18,2018-05-28 01:19,이천소방서
2018-05-28 11:28,2018-05-28 11:30,파주소방서
2018-05-29 02:05,2018-05-29 02:08,부천소방서
2018-05-20 18:43,2018-05-20 18:46,안양소방서
2018-05-27 11:25,2018-05-27 11:26,화성소방서
2018-05-27 09:16,2018-05-27 09:18,대화119안전센터
2018-05-30 21:14,2018-05-30 21:16,파주소방서
2018-05-31 11:00,2018-05-31 11:07,평택소방서
2018-05-27 09:38,2018-05-27 09:40,용인소방서
2018-05-28 13:12,2018-05-28 13:13,안산소방서
2018-05-29 00:57,2018-05-29 01:00,용문119안전센터
2018-05-31 09:36,2018-05-31 09:38,가평소방서
2018-06-02 11:51,2018-06-02 11:54,성남소방서
2018-06-05 12:50,2018-06-05 12:52,일산소방서
2018-06-06 08:34,2018-06-06 08:36,부천소방서
2018-06-08 08:54,2018-06-08 08:55,광주소방서
2018-06-08 18:51,2018-06-08 18:52,수원남부소방서
2018-06-01 09:08,2018-06-01 09:09,남양주소방서
2018-06-01 11:38,2018-06-01 11:41,동두천소방서
2018-06-08 08:33,2018-06-08 08:37,광주소방서
2018-06-09 14:56,2018-06-09 14:58,안양소방서
2018-06-06 09:13,2018-06-06 09:15,오산소방서
2018-06-07 18:48,2018-06-07 18:50,구리소방서
2018-06-08 09:45,2018-06-08 09:48,평택소방서
2018-06-10 11:34,2018-06-10 11:35,부천소방서
2018-06-11 17:29,2018-06-11 17:31,성남소방서
2018-06-11 21:08,2018-06-11 21:09,광주소방서
2018-06-08 10:59,2018-06-08 11:01,일산소방서
2018-06-02 12:59,2018-06-02 13:01,고양소방서
2018-06-08 09:33,2018-06-08 09:34,고천119안전센터
2018-06-12 11:08,2018-06-12 11:10,용인소방서
2018-06-03 20:18,2018-06-03 20:20,과천소방서
2018-06-08 20:48,2018-06-08 20:50,일산소방서
2018-06-05 16:59,2018-06-05 17:00,안산소방서
2018-06-06 05:15,2018-06-06 05:18,수원남부소방서
2018-06-06 16:09,2018-06-06 16:11,화성소방서
2018-06-11 18:44,2018-06-11 18:48,수원남부소방서
2018-06-03 01:35,2018-06-03 01:38,광주소방서
2018-06-10 17:19,2018-06-10 17:21,포천소방서
2018-06-10 16:15,2018-06-10 16:16,수원소방서
2018-06-11 08:50,2018-06-11 08:55,하남소방서
2018-06-03 06:39,2018-06-03 06:41,연천소방서
2018-06-03 16:57,2018-06-03 17:00,파주소방서
2018-06-07 21:56,2018-06-07 21:57,안양소방서
2018-06-12 22:12,2018-06-12 22:14,안산소방서
2018-06-05 14:52,2018-06-05 14:54,남양주소방서
2018-06-11 22:03,2018-06-11 22:06,광명소방서
2018-06-19 05:09,2018-06-19 05:10,화성소방서
2018-06-19 12:07,2018-06-19 12:09,분당소방서
2018-06-19 13:30,2018-06-19 13:32,안산소방서
2018-06-14 14:54,2018-06-14 14:56,고양소방서
2018-06-17 06:22,2018-06-17 06:23,분당소방서
2018-06-19 13:44,2018-06-19 13:46,군포소방서
2018-06-20 12:58,2018-06-20 13:02,성남소방서
2018-06-17 16:43,2018-06-17 16:45,고양소방서
2018-06-18 07:31,2018-06-18 07:33,화성소방서
2018-06-20 12:18,2018-06-20 12:19,설악119안전센터
2018-06-12 23:57,2018-06-12 23:59,용인소방서
2018-06-13 01:05,2018-06-13 01:09,광명소방서
2018-06-13 06:31,2018-06-13 06:33,부천소방서
2018-06-22 12:59,2018-06-22 13:02,의정부소방서
2018-06-22 16:06,2018-06-22 16:09,남양주소방서
2018-06-21 01:04,2018-06-21 01:07,여주소방서
2018-06-22 18:26,2018-06-22 18:29,광명소방서
2018-06-18 10:33,2018-06-18 10:34,연천소방서
2018-06-14 02:40,2018-06-14 02:43,광명소방서
2018-06-15 12:44,2018-06-15 12:47,일산소방서
2018-06-15 18:11,2018-06-15 18:12,부천소방서
2018-06-18 06:11,2018-06-18 06:14,남양119안전센터
2018-06-22 15:34,2018-06-22 15:36,여주소방서
2018-06-16 10:49,2018-06-16 10:52,분당소방서
2018-06-15 17:49,2018-06-15 17:51,수원소방서
2018-06-21 08:42,2018-06-21 08:44,평택소방서
2018-06-21 13:58,2018-06-21 14:00,용인소방서
2018-06-13 16:38,2018-06-13 16:40,수원남부소방서
2018-06-13 20:29,2018-06-13 20:30,군포소방서
2018-06-27 10:08,2018-06-27 10:08,가평119안전센터
2018-06-26 04:31,2018-06-26 04:33,김포소방서
2018-06-24 13:51,2018-06-24 13:52,안산소방서
2018-06-27 10:37,2018-06-27 10:38,성남소방서
2018-06-01 14:04,2018-06-01 14:06,부천소방서
2018-06-26 08:21,2018-06-26 08:27,용인소방서
2018-06-27 16:29,2018-06-27 16:30,안양소방서
2018-06-06 18:31,2018-06-06 18:32,용인소방서
2018-06-29 16:22,2018-06-29 16:26,광명소방서
2018-06-07 02:55,2018-06-07 02:57,부천소방서
2018-06-07 11:00,2018-06-07 11:00,수원남부소방서
2018-06-24 14:33,2018-06-24 14:35,성남소방서
2018-06-29 08:55,2018-06-29 08:57,남양주소방서
2018-06-27 15:21,2018-06-27 15:22,이천소방서
2018-06-06 23:18,2018-06-06 23:19,수원소방서
2018-06-25 14:19,2018-06-25 14:20,용인소방서
2018-06-26 12:27,2018-06-26 12:28,군포소방서
2018-06-25 22:57,2018-06-25 22:59,안산소방서
2018-06-28 18:45,2018-06-28 18:46,성남소방서
2018-06-01 19:41,2018-06-01 19:42,여주소방서
2018-06-08 17:16,2018-06-08 17:24,고양소방서
2018-06-10 00:28,2018-06-10 00:30,의왕소방서
2018-06-04 06:29,2018-06-04 06:33,파주소방서
2018-06-10 07:16,2018-06-10 07:19,부천소방서
2018-06-11 10:41,2018-06-11 10:44,안산소방서
2018-06-03 04:06,2018-06-03 04:08,부천소방서
2018-06-10 08:33,2018-06-10 08:34,오산소방서
2018-06-10 15:58,2018-06-10 15:59,수원남부소방서
2018-06-04 08:00,2018-06-04 08:02,가평소방서
2018-06-04 16:37,2018-06-04 16:37,파주소방서
2018-06-09 14:15,2018-06-09 14:17,용인소방서
2018-06-11 07:10,2018-06-11 07:12,광주소방서
2018-06-02 17:27,2018-06-02 17:29,불현119안전센터
2018-06-08 19:54,2018-06-08 20:12,안양소방서
2018-06-12 14:58,2018-06-12 15:00,시흥소방서
2018-06-04 10:53,2018-06-04 10:56,일산소방서
2018-06-06 06:05,2018-06-06 06:07,김포소방서
2018-06-07 20:23,2018-06-07 20:23,의정부소방서
2018-06-04 05:51,2018-06-04 05:54,수원남부소방서
2018-06-07 22:28,2018-06-07 22:29,구리소방서
2018-06-06 14:00,2018-06-06 14:01,화성소방서
2018-06-10 16:28,2018-06-10 16:31,용인소방서
2018-06-11 16:04,2018-06-11 16:07,남양주소방서
2018-06-04 06:24,2018-06-04 06:26,성남소방서
2018-06-08 13:21,2018-06-08 13:23,성남소방서
2018-06-09 21:48,2018-06-09 21:50,김포소방서
2018-06-11 11:39,2018-06-11 11:40,성남소방서
2018-06-09 03:43,2018-06-09 03:52,부천소방서
2018-06-04 17:46,2018-06-04 17:48,수원소방서
2018-06-07 19:11,2018-06-07 19:13,고양소방서
2018-06-30 02:26,2018-06-30 02:28,군포소방서
2018-06-30 11:21,2018-06-30 11:23,광주소방서
2018-06-25 13:05,2018-06-25 13:08,광주소방서
2018-06-27 22:14,2018-06-27 22:15,분당소방서
2018-06-29 12:36,2018-06-29 12:36,부천소방서
2018-06-29 13:39,2018-06-29 13:41,시흥소방서
2018-06-30 11:57,2018-06-30 11:59,송탄소방서
2018-06-23 22:38,2018-06-23 22:41,수원남부소방서
2018-06-26 14:18,2018-06-26 14:21,화성소방서
2018-06-27 23:18,2018-06-27 23:20,고양소방서
2018-06-30 12:50,2018-06-30 12:52,고천119안전센터
2018-07-01 10:30,2018-07-01 10:33,성남소방서
2018-06-28 23:10,2018-06-28 23:12,용인소방서
2018-06-26 18:35,2018-06-26 18:37,분당소방서
2018-06-30 06:22,2018-06-30 06:25,안양소방서
2018-06-25 11:19,2018-06-25 11:21,수원소방서
2018-06-25 17:04,2018-06-25 17:05,안성소방서
2018-06-28 10:22,2018-06-28 10:24,군포소방서
2018-06-30 06:47,2018-06-30 06:50,부천소방서
2018-06-25 04:09,2018-06-25 04:10,파주소방서
2018-07-01 01:59,2018-07-01 02:01,구리소방서
2018-06-25 09:39,2018-06-25 09:51,수원남부소방서
2018-06-27 21:21,2018-06-27 21:23,수원남부소방서
2018-06-29 02:40,2018-06-29 02:44,사동119안전센터
2018-06-26 12:14,2018-06-26 12:16,과천소방서
2018-06-30 10:47,2018-06-30 10:49,고양소방서
2018-06-28 22:07,2018-06-28 22:08,광명소방서
2018-07-03 18:53,2018-07-03 18:57,수원남부소방서
2018-07-05 14:18,2018-07-05 14:18,고양소방서
2018-07-02 09:56,2018-07-02 09:57,대화119안전센터
2018-07-03 23:49,2018-07-03 23:52,시흥소방서
2018-07-05 20:46,2018-07-05 20:48,안양소방서
2018-07-01 20:39,2018-07-01 20:41,시흥소방서
2018-07-02 07:04,2018-07-02 07:06,부천소방서
2018-07-02 21:51,2018-07-02 21:52,분당소방서
2018-07-05 18:09,2018-07-05 18:11,부천소방서
2018-07-02 22:49,2018-07-02 22:51,부천소방서
2018-07-06 10:01,2018-07-06 10:02,의정부소방서
2018-07-04 14:33,2018-07-04 14:35,김포소방서
2018-07-04 20:40,2018-07-04 20:41,수원남부소방서
2018-07-03 03:14,2018-07-03 03:17,양주소방서
2018-07-04 07:30,2018-07-04 07:32,송탄소방서
2018-07-02 21:48,2018-07-02 21:50,수원남부소방서
2018-07-02 14:54,2018-07-02 14:56,고양소방서
2018-07-04 15:24,2018-07-04 15:25,안성소방서
2018-07-01 20:07,2018-07-01 20:08,수원소방서
2018-07-03 18:47,2018-07-03 18:49,고양소방서
2018-06-13 14:09,2018-06-13 14:12,구리소방서
2018-06-17 15:23,2018-06-17 15:24,수원남부소방서
2018-06-20 19:03,2018-06-20 19:04,수원소방서
2018-06-13 16:25,2018-06-13 16:26,군포소방서
2018-06-14 13:50,2018-06-14 13:51,일산소방서
2018-06-20 11:07,2018-06-20 11:08,화성소방서
2018-06-17 12:15,2018-06-17 12:16,안산소방서
2018-06-22 21:40,2018-06-22 21:41,시흥소방서
2018-06-23 04:34,2018-06-23 04:36,부천소방서
2018-06-13 12:01,2018-06-13 12:03,송탄소방서
2018-06-13 17:31,2018-06-13 17:33,화성소방서
2018-06-22 00:01,2018-06-22 00:03,성남소방서
2018-06-16 14:39,2018-06-16 14:49,포천소방서
2018-06-17 17:59,2018-06-17 18:00,성남소방서
2018-06-16 02:27,2018-06-16 02:28,안산소방서
2018-06-20 03:30,2018-06-20 03:32,안양소방서
2018-06-22 05:37,2018-06-22 05:39,김포소방서
2018-06-13 12:42,2018-06-13 12:44,용인소방서
2018-06-23 07:05,2018-06-23 07:07,시흥소방서
2018-06-22 10:23,2018-06-22 10:29,안성소방서
2018-06-19 01:51,2018-06-19 01:53,의정부소방서
2018-06-19 07:04,2018-06-19 07:05,양주소방서
2018-06-22 00:57,2018-06-22 01:03,수원남부소방서
2018-06-22 15:52,2018-06-22 15:54,과천소방서
2018-06-22 17:44,2018-06-22 17:46,분당소방서
2018-07-09 08:45,2018-07-09 08:49,용문119안전센터
2018-06-07 00:24,2018-06-07 00:26,의왕소방서
2018-07-07 05:48,2018-07-07 05:50,부천소방서
2018-07-08 10:13,2018-07-08 10:15,파주소방서
2018-07-07 02:51,2018-07-07 02:55,부천소방서
2018-06-04 20:23,2018-06-04 20:25,군포소방서
2018-06-06 18:22,2018-06-06 18:24,여주소방서
2018-07-09 20:55,2018-07-09 20:57,부천소방서
2018-07-09 23:22,2018-07-09 23:25,의정부소방서
2018-07-06 14:57,2018-07-06 14:58,분당소방서
2018-06-07 12:57,2018-06-07 13:00,김포소방서
2018-07-08 20:33,2018-07-08 20:35,남양주소방서
2018-07-10 02:30,2018-07-10 02:31,부천소방서
2018-07-10 07:50,2018-07-10 07:52,남양주소방서
2018-07-07 23:31,2018-07-07 23:33,부천소방서
2018-07-08 06:55,2018-07-08 06:57,송탄소방서
2018-07-09 15:05,2018-07-09 15:07,용인소방서
2018-07-07 01:06,2018-07-07 01:10,안산소방서
2018-07-07 13:53,2018-07-07 13:54,일산소방서
2018-07-09 06:56,2018-07-09 06:58,부천소방서
2018-07-09 16:42,2018-07-09 16:55,광주소방서
2018-06-07 03:58,2018-06-07 04:01,수원소방서
2018-07-07 14:30,2018-07-07 14:32,고양소방서
2018-07-09 00:33,2018-07-09 00:36,시흥소방서
2018-06-07 03:54,2018-06-07 03:56,용인소방서
2018-06-07 11:49,2018-06-07 11:50,하남소방서
2018-07-09 10:33,2018-07-09 10:34,고양소방서
2018-07-09 11:18,2018-07-09 11:20,안산소방서
2018-06-02 05:54,2018-06-02 05:57,수원소방서
2018-06-07 14:49,2018-06-07 14:50,성남소방서
2018-06-01 21:57,2018-06-01 21:59,의정부소방서
2018-06-05 04:05,2018-06-05 04:06,대화119안전센터
2018-07-09 17:29,2018-07-09 17:31,안산소방서
2018-07-06 22:49,2018-07-06 22:50,포천소방서
2018-07-20 14:50,2018-07-20 14:51,안성소방서
2018-07-22 11:30,2018-07-22 11:32,의정부소방서
2018-07-22 17:37,2018-07-22 17:38,부천소방서
2018-07-22 16:04,2018-07-22 16:06,부천소방서
2018-07-22 17:34,2018-07-22 17:37,의정부소방서
2018-07-22 20:19,2018-07-22 20:20,부천소방서
2018-07-20 14:06,2018-07-20 14:08,화성소방서
